time,open,high,low,close,PM High,PM Low,Yest High,Yest Low,Week High,Week Low,ORB High,ORB Low,9 EMA,Short Entry,Long Entry,POC_,PM High (continuous),PM Low (continuous),MA,MA,Volume,Volume MA
2026-02-26T17:51:00-05:00,79.92,79.94,79.92,79.92,,,,,,,,,79.905458607936,0,0,78.8,,,79.88280000000027,80.08331999999969,141,190.6
2026-02-26T17:52:00-05:00,79.95,79.95,79.95,79.95,,,,,,,,,79.9143668863488,0,0,78.8,,,79.88140000000027,80.08541999999969,1,190.45
2026-02-26T17:53:00-05:00,79.94,79.94,79.94,79.94,,,,,,,,,79.91949350907905,0,0,78.8,,,79.88140000000027,80.08681999999968,10,179.8
2026-02-26T17:54:00-05:00,79.93,79.93,79.93,79.93,,,,,,,,,79.92159480726323,0,0,78.8,,,79.88080000000026,80.08821999999968,260,144.95
2026-02-26T17:55:00-05:00,79.93,79.93,79.92,79.92,,,,,,,,,79.92127584581058,0,0,78.8,,,79.88040000000026,80.08961999999968,150,115.9
2026-02-26T17:57:00-05:00,79.9,79.9,79.9,79.9,,,,,,,,,79.91702067664846,0,0,78.8,,,79.87860000000026,80.09089499999968,4,108.6
2026-02-26T17:58:00-05:00,79.89,79.91,79.88,79.9,,,,,,,,,79.91361654131877,0,0,78.8,,,79.87720000000027,80.09209499999969,115,88.55
2026-02-26T17:59:00-05:00,79.9,79.9,79.9,79.9,,,,,,,,,79.91089323305502,0,0,78.8,,,79.87640000000027,80.09329499999969,1,70.6
2026-02-26T18:00:00-05:00,79.97,80.32,79.97,80.01,,,,,,,,,79.93071458644401,0,0,78.8,,,79.87800000000026,80.09519499999968,3234,212.6
2026-02-26T18:01:00-05:00,80.09,80.09,79.98,79.98,,,,,,,,,79.9405716691552,0,0,78.8,,,79.87980000000026,80.09689499999968,121,217.65
2026-02-26T18:02:00-05:00,79.91,79.91,79.79,79.85,,,,,,,,,79.92245733532417,0,0,78.8,,,79.87900000000026,80.09779499999968,484,241.8
2026-02-26T18:03:00-05:00,79.65,79.72,79.64,79.72,,,,,,,,,79.88196586825933,0,0,78.8,,,79.87560000000026,80.09824499999968,1097,296.3
2026-02-26T18:04:00-05:00,79.78,79.78,79.78,79.78,,,,,,,,,79.86157269460746,0,0,78.8,,,79.87300000000026,80.09919499999968,5,296.05
2026-02-26T18:05:00-05:00,79.76,79.76,79.75,79.76,,,,,,,,,79.84125815568596,0,0,78.8,,,79.86980000000027,80.10009499999968,1522,371.4
2026-02-26T18:08:00-05:00,79.799,79.799,79.77,79.77,,,,,,,,,79.82700652454876,0,0,78.8,,,79.86700000000026,80.10094499999968,73,370.2
2026-02-26T18:09:00-05:00,79.72,79.72,79.69,79.72,,,,,,,,,79.805605219639,0,0,78.8,,,79.86260000000027,80.10184499999968,41,366.85
2026-02-26T18:10:00-05:00,79.75,79.81,79.75,79.8,,,,,,,,,79.80448417571121,0,0,78.8,,,79.86040000000027,80.10269499999968,258,379.55
2026-02-26T18:11:00-05:00,79.81,79.83,79.81,79.83,,,,,,,,,79.80958734056897,0,0,78.8,,,79.85860000000027,80.10309499999968,679,411.3
2026-02-26T18:12:00-05:00,79.83,79.83,79.83,79.83,,,,,,,,,79.81366987245518,0,0,78.8,,,79.85660000000027,80.10354499999968,148,418.05
2026-02-26T18:17:00-05:00,79.77,79.77,79.77,79.77,,,,,,,,,79.80493589796414,0,0,78.8,,,79.85340000000028,80.10369499999969,600,447.2
2026-02-26T18:19:00-05:00,79.78,79.78,79.78,79.78,,,,,,,,,79.79994871837131,0,0,78.8,,,79.85220000000028,80.10419499999969,21,441.2
2026-02-26T18:20:00-05:00,79.75,79.75,79.75,79.75,,,,,,,,,79.78995897469704,0,0,78.8,,,79.84940000000027,80.10479499999968,850,483.65
2026-02-26T18:23:00-05:00,79.79,79.79,79.79,79.79,,,,,,,,,79.78996717975764,0,0,78.8,,,79.84820000000026,80.10564499999968,15,483.9
2026-02-26T18:24:00-05:00,79.74,79.74,79.74,79.74,,,,,,,,,79.77997374380611,0,0,78.8,,,79.84580000000027,80.10569499999968,2,471
2026-02-26T18:25:00-05:00,79.72,79.72,79.68,79.68,,,,,,,,,79.75997899504489,0,0,78.8,,,79.84220000000026,80.1056449999997,6661,796.55
2026-02-26T18:27:00-05:00,79.72,79.74,79.72,79.74,,,,,,,,,79.75598319603591,0,0,78.8,,,79.83960000000026,80.10594499999969,14,797.05
2026-02-26T18:28:00-05:00,79.72,79.78,79.72,79.75,,,,,,,,,79.75478655682873,0,0,78.8,,,79.83680000000027,80.1060949999997,74,795
2026-02-26T18:30:00-05:00,79.76,79.76,79.76,79.76,,,,,,,,,79.75582924546299,0,0,78.8,,,79.83420000000027,80.10634499999969,500,819.95
2026-02-26T18:31:00-05:00,79.74,79.75,79.74,79.75,,,,,,,,,79.75466339637039,0,0,78.8,,,79.83140000000027,80.1059949999997,316,674.05
2026-02-26T18:32:00-05:00,79.71,79.71,79.71,79.71,,,,,,,,,79.74573071709631,0,0,78.8,,,79.82760000000026,80.1052949999997,500,693
2026-02-26T18:33:00-05:00,79.75,79.75,79.75,79.75,,,,,,,,,79.74658457367704,0,0,78.8,,,79.82460000000027,80.10449499999969,350,686.3
2026-02-26T18:35:00-05:00,79.71,79.75,79.71,79.75,,,,,,,,,79.74726765894164,0,0,78.8,,,79.82180000000027,80.10339499999968,706,666.75
2026-02-26T18:36:00-05:00,79.78,79.78,79.78,79.78,,,,,,,,,79.7538141271533,0,0,78.8,,,79.82020000000027,80.10239499999969,2000,766.5
2026-02-26T18:38:00-05:00,79.8,79.8,79.8,79.8,,,,,,,,,79.76305130172264,0,0,78.8,,,79.81940000000027,80.10159499999969,1,690.45
2026-02-26T18:39:00-05:00,79.8,79.8,79.8,79.8,,,,,,,,,79.7704410413781,0,0,78.8,,,79.81980000000027,80.1008949999997,24,688
2026-02-26T18:40:00-05:00,79.83,79.84,79.83,79.84,,,,,,,,,79.78435283310249,0,0,78.8,,,79.82100000000028,80.1004449999997,27,687.3
2026-02-26T18:41:00-05:00,79.84,79.88,79.83,79.88,,,,,,,,,79.80348226648199,0,0,78.8,,,79.82380000000029,80.0999949999997,1202,734.5
2026-02-26T18:42:00-05:00,79.95,79.95,79.95,79.95,,,,,,,,,79.8327858131856,0,0,78.8,,,79.82880000000029,80.09994499999969,1,700.6
2026-02-26T18:43:00-05:00,79.96,79.96,79.87,79.88,,,,,,,,,79.84222865054848,0,0,78.8,,,79.83160000000028,80.09934499999969,71,696.75
2026-02-26T18:45:00-05:00,79.83,79.83,79.83,79.83,,,,,,,,,79.83978292043878,0,0,78.8,,,79.83320000000029,80.09854499999969,325,683
2026-02-26T18:47:00-05:00,79.9,79.9,79.9,79.9,,,,,,,,,79.85182633635102,0,0,78.8,,,79.83580000000028,80.09809499999969,12,682.55
2026-02-26T18:49:00-05:00,79.85,79.85,79.81,79.81,,,,,,,,,79.84346106908082,0,0,78.8,,,79.83660000000027,80.09729499999969,490,664.55
2026-02-26T18:50:00-05:00,79.78,79.78,79.7,79.7,,,,,,,,,79.81476885526466,0,0,78.8,,,79.83480000000027,80.0961449999997,1414,734.5
2026-02-26T18:51:00-05:00,79.75,79.77,79.75,79.77,,,,,,,,,79.80581508421173,0,0,78.8,,,79.83440000000027,80.09519499999969,2400,854.4
2026-02-26T18:52:00-05:00,79.8,79.8,79.79,79.79,,,,,,,,,79.80265206736938,0,0,78.8,,,79.83240000000029,80.09436999999969,302,536.45
2026-02-26T18:53:00-05:00,79.77,79.77,79.74,79.75,,,,,,,,,79.7921216538955,0,0,78.8,,,79.82880000000029,80.09321999999969,1400,605.75
2026-02-26T18:55:00-05:00,79.8,79.8,79.8,79.8,,,,,,,,,79.7936973231164,0,0,78.8,,,79.82540000000029,80.09226999999969,684,636.25
2026-02-26T18:56:00-05:00,79.81,79.81,79.81,79.81,,,,,,,,,79.79695785849313,0,0,78.8,,,79.82220000000028,80.09091999999968,150,618.75
2026-02-26T18:57:00-05:00,79.81,79.83,79.8,79.83,,,,,,,,,79.8035662867945,0,0,78.8,,,79.81940000000029,80.08941999999968,448,625.35
2026-02-26T18:58:00-05:00,79.84,79.84,79.84,79.84,,,,,,,,,79.8108530294356,0,0,78.8,,,79.81780000000029,80.08801999999969,14,601.05
2026-02-26T19:00:00-05:00,79.88,79.89,79.8,79.8,,,,,,,,,79.80868242354849,0,0,78.8,,,79.8154000000003,80.08629499999968,175,592.3
2026-02-26T19:01:00-05:00,79.88,79.889,79.88,79.889,,,,,,,,,79.82474593883879,0,0,78.8,,,79.81418000000029,80.08493999999969,119,562.95
2026-02-26T19:02:00-05:00,79.85,79.85,79.85,79.85,,,,,,,,,79.82979675107103,0,0,78.8,,,79.81238000000029,80.08329499999968,15,463.7
2026-02-26T19:03:00-05:00,79.89,79.89,79.86,79.86,,,,,,,,,79.83583740085682,0,0,78.8,,,79.81098000000028,80.08174499999969,357,481.5
2026-02-26T19:04:00-05:00,79.82,79.82,79.8,79.8,,,,,,,,,79.82866992068546,0,0,78.8,,,79.80858000000029,80.07944499999968,1021,531.35
2026-02-26T19:05:00-05:00,79.87,79.9,79.87,79.9,,,,,,,,,79.84293593654837,0,0,78.8,,,79.80858000000029,80.07779499999968,340,547
2026-02-26T19:06:00-05:00,79.91,79.91,79.91,79.91,,,,,,,,,79.85634874923869,0,0,78.8,,,79.80878000000028,80.07524499999968,50,489.4
2026-02-26T19:07:00-05:00,80,80.08,80,80.06,,,,,,,,,79.89707899939096,0,0,78.8,,,79.81198000000029,80.07346999999969,239,501.3
2026-02-26T19:08:00-05:00,80,80,80,80,,,,,,,,,79.91766319951276,0,0,78.8,,,79.8117800000003,80.0716699999997,40,499.75
2026-02-26T19:09:00-05:00,80.04,80.04,80,80,,,,,,,,,79.93413055961021,0,0,78.8,,,79.8121800000003,80.0699199999997,202,493.6
2026-02-26T19:10:00-05:00,80.09,80.19,80.09,80.18,,,,,,,,,79.98330444768817,0,0,78.8,,,79.8187800000003,80.06924499999968,690,527.5
2026-02-26T19:11:00-05:00,80.18,80.18,80.16,80.16,,,,,,,,,80.01864355815053,0,0,78.8,,,79.8275800000003,80.06879499999968,184,512.2
2026-02-26T19:12:00-05:00,80.18,80.19,80.17,80.19,,,,,,,,,80.05291484652042,0,0,78.8,,,79.8357800000003,80.06799499999968,835,483.25
2026-02-26T19:13:00-05:00,80.17,80.18,80.17,80.18,,,,,,,,,80.07833187721634,0,0,78.8,,,79.84418000000029,80.06681999999968,38,365.15
2026-02-26T19:14:00-05:00,80.19,80.25,80.13,80.25,,,,,,,,,80.11266550177308,0,0,78.8,,,79.8537800000003,80.06594499999969,1657,432.9
2026-02-26T19:15:00-05:00,80.22,80.26,80.22,80.26,,,,,,,,,80.14213240141846,0,0,78.8,,,79.86458000000029,80.06494499999968,900,407.9
2026-02-26T19:16:00-05:00,80.27,80.32,80.24,80.32,,,,,,,,,80.17770592113477,0,0,78.8,,,79.87498000000029,80.06409499999968,7707,759.05
2026-02-26T19:17:00-05:00,80.28,80.35,80.28,80.33,,,,,,,,,80.20816473690782,0,0,78.8,,,79.8849800000003,80.06314499999968,216,762.35
2026-02-26T19:18:00-05:00,80.35,80.4,80.35,80.4,,,,,,,,,80.24653178952626,0,0,78.8,,,79.8963800000003,80.06299499999967,656,772.75
2026-02-26T19:19:00-05:00,80.35,80.35,80.35,80.35,,,,,,,,,80.267225431621,0,0,78.8,,,79.90798000000031,80.06269499999968,3,772.2
2026-02-26T19:20:00-05:00,80.38,80.39,80.38,80.39,,,,,,,,,80.2917803452968,0,0,78.8,,,79.9201800000003,80.06249499999967,1325,829.7
2026-02-26T19:21:00-05:00,80.39,80.46,80.39,80.46,,,,,,,,,80.32542427623744,0,0,78.8,,,79.9343800000003,80.06266999999967,2052,926.35
2026-02-26T19:22:00-05:00,80.48,80.51,80.45,80.46,,,,,,,,,80.35233942098995,0,0,78.8,,,79.94778000000031,80.06339499999966,2815,1066.35
2026-02-26T19:25:00-05:00,80.41,80.41,80.38,80.38,,,,,,,,,80.35787153679196,0,0,78.8,,,79.9605800000003,80.06439499999966,749,1085.95
2026-02-26T19:26:00-05:00,80.39,80.39,80.28,80.29,,,,,,,,,80.34429722943356,0,0,78.8,,,79.9727800000003,80.06509499999967,1298,1099.8
2026-02-26T19:27:00-05:00,80.25,80.25,80.25,80.25,,,,,,,,,80.32543778354685,0,0,78.8,,,79.9829800000003,80.06501999999968,18,1083.7
2026-02-26T19:29:00-05:00,80.35,80.35,80.35,80.35,,,,,,,,,80.33035022683748,0,0,78.8,,,79.9949800000003,80.06576999999967,300,1096.2
2026-02-26T19:32:00-05:00,80.33,80.33,80.33,80.33,,,,,,,,,80.33028018146999,0,0,78.8,,,80.0063800000003,80.06626999999968,4,1084.45
2026-02-26T19:33:00-05:00,80.3,80.3,80.21,80.21,,,,,,,,,80.30622414517599,0,0,78.8,,,80.0155800000003,80.06601999999968,368,1100.85
2026-02-26T19:35:00-05:00,80.25,80.27,80.25,80.27,,,,,,,,,80.29897931614079,0,0,78.8,,,80.0267800000003,80.06594499999969,3056,1243.55
2026-02-26T19:36:00-05:00,80.21,80.21,80.07,80.07,,,,,,,,,80.25318345291262,0,0,78.8,,,80.0331800000003,80.06461999999969,297,1223.9
2026-02-26T19:37:00-05:00,80.07,80.09,80.05,80.07,,,,,,,,,80.2165467623301,0,0,78.8,,,80.0395800000003,80.06271999999969,945,1261.95
2026-02-26T19:38:00-05:00,80.08,80.08,80.04,80.04,,,,,,,,,80.18123740986408,0,0,78.8,,,80.0447800000003,80.06096999999968,191,1229.75
2026-02-26T19:41:00-05:00,80.02,80.04,79.99,80,,,,,,,,,80.14498992789126,0,0,78.8,,,80.04878000000029,80.05921999999968,686,1262.15
2026-02-26T19:42:00-05:00,79.93,80,79.93,80,,,,,,,,,80.115991942313,0,0,78.8,,,80.0527800000003,80.05761999999969,155,1187.05
2026-02-26T19:43:00-05:00,79.99,79.99,79.98,79.98,,,,,,,,,80.08879355385041,0,0,78.8,,,80.0555800000003,80.0557699999997,456,1164.85
2026-02-26T19:44:00-05:00,79.97,80.05,79.96,80.05,,,,,,,,,80.08103484308033,0,0,78.8,,,80.05898000000029,80.0539699999997,581,808.55
2026-02-26T19:45:00-05:00,80,80,79.97,79.97,,,,,,,,,80.05882787446427,0,0,78.8,,,80.0593800000003,80.05166999999969,1509,873.2
2026-02-26T19:46:00-05:00,79.9,79.95,79.86,79.86,,,,,,,,,80.01906229957142,0,0,78.8,,,80.0589800000003,80.04861999999969,1440,912.4
2026-02-26T19:47:00-05:00,80.05,80.05,80.05,80.05,,,,,,,,,80.02524983965714,0,0,78.8,,,80.0633800000003,80.04651999999969,54,914.95
2026-02-26T19:48:00-05:00,80.03,80.03,80.03,80.03,,,,,,,,,80.02619987172571,0,0,78.8,,,80.0659800000003,80.04441999999969,4,848.9
2026-02-26T19:49:00-05:00,80.06,80.06,80.06,80.06,,,,,,,,,80.03295989738056,0,0,78.8,,,80.0709800000003,80.04271999999969,111,751.85
2026-02-26T19:50:00-05:00,80.07,80.07,80.07,80.07,,,,,,,,,80.04036791790445,0,0,78.8,,,80.0783800000003,80.04091999999969,45,613.35
2026-02-26T19:51:00-05:00,80.12,80.24,80.12,80.24,,,,,,,,,80.08029433432355,0,0,78.8,,,80.0877800000003,80.04051999999969,1629,657.35
2026-02-26T19:52:00-05:00,80.2,80.2,80.09,80.09,,,,,,,,,80.08223546745884,0,0,78.8,,,80.0937800000003,80.03946999999968,209,602.9
2026-02-26T19:53:00-05:00,80.08,80.15,80.08,80.15,,,,,,,,,80.09578837396708,0,0,78.8,,,80.1017800000003,80.03874499999968,816,642.8
2026-02-26T19:54:00-05:00,80.15,80.15,80.15,80.15,,,,,,,,,80.10663069917366,0,0,78.8,,,80.1087800000003,80.03824499999969,120,633.8
2026-02-26T19:57:00-05:00,80.3,80.38,80.3,80.38,,,,,,,,,80.16130455933893,0,0,78.8,,,80.1201800000003,80.0388449999997,16644,1465.8
2026-02-26T19:58:00-05:00,80.33,80.35,80.33,80.35,,,,,,,,,80.19904364747114,0,0,78.8,,,80.1305800000003,80.03939499999969,155,1455.15
2026-02-26T19:59:00-05:00,80.32,80.32,80.18,80.18,,,,,,,,,80.19523491797692,,,78.8,,,80.13738000000029,80.0388949999997,139,1309.3
