Date,Message
2025-10-13T09:40:00.000-04:00,[KLB] 5m CHECK 9:40 ▼ pnl=-0.27 SPY~ → BAIL
2025-10-13T09:45:00.000-04:00,"[KLB] 9:45 ▲ ~ ~ PM L + ~ Yest L
~ VWAP + ~ PD LH L vol=6.1x pos=^60 vwap=above ema=bear rs=0% adx=31 body=56% ramp=58.3x rangeATR=2.2 ⚡ O121.74 H122.5 L121.7 C122.18 ATR=2.76 SL=121.91/121.77 rawVol=49420 volSMA=16664 buf=0.138 prices=121.8/121.91"
2025-10-13T09:50:00.000-04:00,[KLB] 9:50 ▼ BRK Yest L vol=1.7x pos=v68 vwap=above ema=bear rs=-0.3% adx=31 body=58% ramp=1.2x rangeATR=1.7 O122.28 H122.35 L121.7 C121.91 ATR=2.76 SL=122.18/122.32 rawVol=31600 volSMA=18231 buf=0.138 prices=121.91
2025-10-13T09:50:00.000-04:00,[KLB] CONF 9:50 ▼ BRK → ✓ (auto-R1: EMA)
2025-10-13T09:55:00.000-04:00,[KLB] 5m CHECK 9:55 ▼ pnl=-0.11 SPY~ → BAIL
2025-10-13T10:05:00.000-04:00,[KLB] 10:05 ▲ RNG range break vol=3.6x
2025-10-13T10:20:00.000-04:00,[KLB] 10:20 ▲ ~ ~ PM H vol=0.6x pos=^48 vwap=above ema=bull rs=+0.4% adx=24 body=35% ramp=0.3x rangeATR=0.8 🔇 O122.79 H123.06 L122.75 C122.9 ATR=2.76 SL=122.62/122.49 rawVol=19360 volSMA=30598 buf=0.138 prices=
2025-10-13T10:35:00.000-04:00,[KLB] 10:35 ▲ ~ ~ PM H + ~ Yest H vol=0.7x pos=^79 vwap=above ema=bull rs=+0.5% adx=20 body=59% ramp=1.4x rangeATR=1 O122.75 H123.06 L122.67 C122.98 ATR=2.76 SL=122.71/122.57 rawVol=23360 volSMA=34603 buf=0.138 prices=
2025-10-13T14:55:00.000-04:00,[KLB] 14:55 ▼ BRK PM L vol=1.3x pos=v43 vwap=below ema=bear rs=-0.6% adx=31 body=40% ramp=1.2x rangeATR=0.9 O121.78 H121.79 L121.64 C121.72 ATR=2.76 SL=122/122.14 rawVol=17120 volSMA=12801 buf=0.138 prices=121.8
2025-10-13T14:55:00.000-04:00,[KLB] CONF 14:55 ▼ BRK → ✓ (auto-R1: EMA)
2025-10-13T15:00:00.000-04:00,[KLB] 5m CHECK 15:00 ▼ pnl=-0.05 SPY~ → HOLD
2025-10-14T09:45:00.000-04:00,[KLB] 9:45 ▼ BRK PM L + Yest L vol=5x pos=v44 vwap=below ema=bear rs=-0.2% adx=21 body=44% ramp=338.7x rangeATR=2.3 ⚡ O120.77 H120.77 L120.26 C120.55 ATR=2.73 SL=120.82/120.96 rawVol=73590 volSMA=14742 buf=0.137 prices=120.8/120.68
2025-10-14T09:45:00.000-04:00,[KLB] 9:45 ▼ ~ ~ VWAP vol=5x pos=v44 vwap=below ema=bear rs=-0.2% adx=21 body=44% ramp=338.7x rangeATR=2.3 ⚡ O120.77 H120.77 L120.26 C120.55 ATR=2.73 SL=120.82/120.96 rawVol=73590 volSMA=14742 buf=0.137 prices=
2025-10-14T09:45:00.000-04:00,[KLB] CONF 9:45 ▼ BRK → ✓ (auto-R1: EMA)
2025-10-14T09:50:00.000-04:00,[KLB] 5m CHECK 9:50 ▼ pnl=-0.02 SPY✓ → HOLD
2025-10-14T15:45:00.000-04:00,[KLB] 15:45 ▼ ~ ~ ORB H vol=2.7x pos=v90 vwap=below ema=bear rs=-0.9% adx=21 body=90% ramp=1.8x rangeATR=2.5 ⚡ ⚠ O121.48 H121.48 L121.07 C121.11 ATR=2.73 SL=121.38/121.52 rawVol=22660 volSMA=18628 buf=0.137 prices=121.5
2025-10-14T15:55:00.000-04:00,[KLB] 15:55 ▼ ~ x~ ORB H vol=3.7x pos=v88 vwap=below ema=bear rs=-1% adx=23 body=18% ramp=2.1x rangeATR=2.3 ⚡ O121.26 H121.56 L121.13 C121.18 ATR=2.73 SL=121.45/121.59 rawVol=91170 volSMA=24924 buf=0.137 prices=121.5
2025-10-15T09:30:00.000-04:00,[KLB] 9:30 ▼ RNG range break vol=3.9x
2025-10-15T09:40:00.000-04:00,[KLB] 9:40 ▼ ~ x~ Yest H vol=8.4x pos=v47 vwap=below ema=bull rs=+0% adx=14 body=21% ramp=14.9x rangeATR=3.3 ⚡ O121.44 H121.57 L121.05 C121.33 ATR=2.69 SL=121.6/121.73 rawVol=36730 volSMA=4368 buf=0.135 prices=122.43
2025-10-15T14:00:00.000-04:00,[KLB] 14:00 ▼ ~ ~ VWAP vol=0.2x pos=v64 vwap=below ema=bear rs=+0% adx=26 body=60% ramp=0.3x rangeATR=0.6 🔇 O120.96 H120.96 L120.86 C120.9 ATR=2.69 SL=121.17/121.3 rawVol=3470 volSMA=16185 buf=0.135 prices=
2025-10-16T09:30:00.000-04:00,[KLB] 9:30 ▲ RNG range break vol=5.9x
2025-10-16T10:05:00.000-04:00,[KLB] 10:05 ▼ RNG range break vol=5.9x
2025-10-16T10:05:00.000-04:00,[KLB] 10:05 ▼ ~ ~ PD Cls vol=5.9x pos=v78 vwap=below ema=bull rs=-0.8% adx=23 body=75% ramp=1.2x rangeATR=3.3 ⚡ O120.91 H120.94 L120.05 C120.24 ATR=2.63 SL=120.51/120.64 rawVol=148920 volSMA=25297 buf=0.131 prices=
2025-10-16T10:10:00.000-04:00,[KLB] 10:10 ▲ FADE at 120.33
2025-10-16T10:25:00.000-04:00,[KLB] 10:25 ▼ BRK Yest L + PD LH L vol=1.4x pos=v76 vwap=below ema=bear rs=-1% adx=26 body=72% ramp=0.7x rangeATR=1 O120.26 H120.28 L119.97 C120.04 ATR=2.63 SL=120.3/120.43 rawVol=52780 volSMA=36692 buf=0.131 prices=120.16
2025-10-16T10:25:00.000-04:00,[KLB] CONF 10:25 ▼ BRK → ✓ (auto-R1: EMA)
2025-10-16T10:30:00.000-04:00,[KLB] 5m CHECK 10:30 ▼ pnl=0.02 SPY~ → HOLD
2025-10-17T09:35:00.000-04:00,"[KLB] 9:35 ▲ ~ ~ Yest L
~ VWAP + ~ Today O + ~ PD Cls vol=15.5x pos=^98 vwap=above ema=bull rs=+0.2% adx=25 body=39% ramp=56.1x rangeATR=5.3 ⚡ O118.43 H118.8 L117.91 C118.78 ATR=2.73 SL=118.5/118.37 rawVol=94530 volSMA=6081 buf=0.137 prices=117.6"
2025-10-17T09:40:00.000-04:00,[KLB] 9:40 ▼ ~ ~ ORB H vol=6.6x pos=v95 vwap=below ema=bull rs=0% adx=25 body=95% ramp=115.5x rangeATR=2.3 ⚡ ⚠ O118.78 H118.78 L118.35 C118.37 ATR=2.73 SL=118.64/118.78 rawVol=59660 volSMA=8979 buf=0.137 prices=118.8
2025-10-17T09:50:00.000-04:00,[KLB] 9:50 ▲ ~ ~ Yest L vol=3.6x pos=^58 vwap=above ema=bull rs=+0% adx=26 body=42% ramp=1.4x rangeATR=1.9 O118.33 H118.66 L118.27 C118.49 ATR=2.73 SL=118.22/118.08 rawVol=43610 volSMA=12270 buf=0.137 prices=117.6
2025-10-17T10:05:00.000-04:00,[KLB] 10:05 ▲ ~ ~ Yest L vol=2.3x pos=^63 vwap=above ema=bull rs=-0.1% adx=27 body=41% ramp=0.9x rangeATR=1.8 O118.32 H118.66 L118.22 C118.5 ATR=2.73 SL=118.23/118.09 rawVol=41470 volSMA=18342 buf=0.137 prices=117.6
2025-10-17T10:10:00.000-04:00,[KLB] 10:10 ▲ FADE at 118.8
2025-10-17T10:10:00.000-04:00,[KLB] 10:10 ▲ ~ ~ ORB H vol=2.4x pos=^69 vwap=above ema=bull rs=+0.2% adx=26 body=69% ramp=1x rangeATR=1.7 O118.5 H118.94 L118.5 C118.8 ATR=2.73 SL=118.53/118.39 rawVol=48950 volSMA=20774 buf=0.137 prices=
2025-10-17T10:15:00.000-04:00,[KLB] 10:15 ▲ ~ ~ PM H vol=2.8x pos=^90 vwap=above ema=bull rs=+0.2% adx=25 body=90% ramp=1.3x rangeATR=2.1 ⚡ ⚠ O118.75 H119.34 L118.75 C119.28 ATR=2.73 SL=119/118.87 rawVol=68470 volSMA=24113 buf=0.137 prices=
2025-10-17T10:20:00.000-04:00,[KLB] 10:20 ▲ RNG range break vol=4.7x
2025-10-17T10:50:00.000-04:00,[KLB] 10:50 ▲ ~ ~ PM H vol=0.8x pos=^67 vwap=above ema=bull rs=+0.5% adx=22 body=51% ramp=0.5x rangeATR=1.3 O119.01 H119.34 L118.95 C119.21 ATR=2.73 SL=118.94/118.8 rawVol=39040 volSMA=46920 buf=0.137 prices=
2025-10-17T11:35:00.000-04:00,[KLB] 11:35 ▼ ~ x~ PM H vol=0.5x pos=v55 vwap=below ema=bull rs=+0.6% adx=16 body=23% ramp=0.8x rangeATR=0.9 O119.01 H119.11 L118.81 C118.95 ATR=2.73 SL=119.22/119.36 rawVol=22020 volSMA=46386 buf=0.137 prices=119.07
2025-10-17T11:45:00.000-04:00,[KLB] 11:45 ▲ FADE at 119.07
2025-10-20T09:30:00.000-04:00,[KLB] 9:30 ▲ RNG range break vol=3.9x
2025-10-20T09:50:00.000-04:00,[KLB] 9:50 ▲ ~ ~ VWAP + ~ ORB H vol=4.6x pos=^99 vwap=above ema=bull rs=+0.7% adx=29 body=76% ramp=1.7x rangeATR=3.2 ⚡ O121.33 H122.02 L121.13 C122.01 ATR=2.71 SL=121.74/121.61 rawVol=130850 volSMA=28515 buf=0.135 prices=
2025-10-20T09:55:00.000-04:00,[KLB] 9:55 ▲ BRK Week O vol=4.2x pos=^75 vwap=above ema=bull rs=+0.9% adx=31 body=64% ramp=0.9x rangeATR=1.5 O121.95 H122.35 L121.9 C122.24 ATR=2.71 SL=121.96/121.83 rawVol=59010 volSMA=31254 buf=0.135 prices=
2025-10-20T09:55:00.000-04:00,[KLB] CONF 9:55 ▲ BRK → ✓ (auto-R1: EMA)
2025-10-20T10:00:00.000-04:00,[KLB] 5m CHECK 10:00 ▲ pnl=0.04 SPY~ → HOLD
2025-10-20T11:25:00.000-04:00,[KLB] 11:25 ▲ ~ ~ Week H vol=1.1x pos=^93 vwap=above ema=bull rs=+1.5% adx=55 body=82% ramp=1x rangeATR=1.3 ⚠ O122.93 H123.24 L122.89 C123.22 ATR=2.71 SL=122.95/122.81 rawVol=57580 volSMA=54525 buf=0.135 prices=
2025-10-21T09:45:00.000-04:00,[KLB] 9:45 ▼ ~ x~ Yest H vol=5.6x pos=v92 vwap=below ema=bear rs=-0.4% adx=19 body=30% ramp=29.7x rangeATR=2 O123.88 H124.27 L123.64 C123.69 ATR=2.86 SL=123.97/124.12 rawVol=98400 volSMA=28342 buf=0.143 prices=124.78
2025-10-21T09:50:00.000-04:00,[KLB] 9:50 ▼ RNG range break vol=6.1x
2025-10-21T09:50:00.000-04:00,[KLB] 9:50 ▼ BRK ORB L + PD LH L vol=6.1x pos=v69 vwap=below ema=bear rs=-0.7% adx=21 body=42% ramp=2.4x rangeATR=2.1 ⚡ O123.66 H123.86 L123.12 C123.35 ATR=2.86 SL=123.64/123.78 rawVol=245740 volSMA=40073 buf=0.143 prices=123.55
2025-10-21T09:50:00.000-04:00,"[KLB] 9:50 ▼ ~ ~ Yest H
~ VWAP vol=6.1x pos=v69 vwap=below ema=bear rs=-0.7% adx=21 body=42% ramp=2.4x rangeATR=2.1 ⚡ O123.66 H123.86 L123.12 C123.35 ATR=2.86 SL=123.64/123.78 rawVol=245740 volSMA=40073 buf=0.143 prices=124.78"
2025-10-21T09:50:00.000-04:00,[KLB] CONF 9:50 ▼ BRK → ✓ (auto-R1: EMA)
2025-10-21T09:55:00.000-04:00,[KLB] 5m CHECK 9:55 ▼ pnl=-0.11 SPY~ → BAIL
2025-10-22T09:40:00.000-04:00,[KLB] 9:40 ▲ ~ ~ PM L vol=5x pos=^94 vwap=above ema=bear rs=+0.3% adx=25 body=39% ramp=23.3x rangeATR=1.7 O114.17 H114.63 L113.6 C114.57 ATR=2.78 SL=114.29/114.16 rawVol=657760 volSMA=130936 buf=0.139 prices=113.94
2025-10-22T09:45:00.000-04:00,[KLB] 9:45 ▲ ~ ~ VWAP + ~ ORB H vol=4.4x pos=^90 vwap=above ema=bear rs=+0.8% adx=25 body=46% ramp=16.2x rangeATR=1.8 O114.59 H115.27 L114.06 C115.15 ATR=2.78 SL=114.87/114.73 rawVol=733490 volSMA=166524 buf=0.139 prices=
2025-10-22T10:00:00.000-04:00,[KLB] 10:00 ▼ FADE at 113.94
2025-10-22T10:00:00.000-04:00,[KLB] 10:00 ▼ BRK PM L vol=3.2x pos=v93 vwap=below ema=bear rs=-0.6% adx=25 body=92% ramp=0.8x rangeATR=1.5 ⚠ O114.49 H114.5 L113.4 C113.47 ATR=2.78 SL=113.75/113.89 rawVol=874790 volSMA=271861 buf=0.139 prices=113.94
2025-10-22T10:00:00.000-04:00,[KLB] 10:00 ▼ ~ ~ VWAP vol=3.2x pos=v93 vwap=below ema=bear rs=-0.6% adx=25 body=92% ramp=0.8x rangeATR=1.5 ⚠ O114.49 H114.5 L113.4 C113.47 ATR=2.78 SL=113.75/113.89 rawVol=874790 volSMA=271861 buf=0.139 prices=
2025-10-22T10:00:00.000-04:00,[KLB] CONF 10:00 ▼ BRK → ✓ (auto-R1: EMA)
2025-10-22T10:05:00.000-04:00,[KLB] 5m CHECK 10:05 ▼ pnl=0.05 SPY~ → HOLD
2025-10-23T09:30:00.000-04:00,[KLB] 9:30 ▲ RNG range break vol=5.3x
2025-10-23T09:35:00.000-04:00,[KLB] 9:35 ▼ ~ ~ Today O vol=15.5x pos=v95 vwap=below ema=bear rs=-0.6% adx=34 body=70% ramp=19.1x rangeATR=3.8 ⚡ O112.6 H112.79 L112 C112.04 ATR=3.5 SL=112.39/112.56 rawVol=267250 volSMA=17252 buf=0.175 prices=
2025-10-23T09:45:00.000-04:00,[KLB] 9:45 ▲ ~ ~ PM L vol=3.4x pos=^98 vwap=above ema=bear rs=-0.5% adx=33 body=70% ramp=15.9x rangeATR=2.6 ⚡ O111.92 H112.42 L111.73 C112.4 ATR=3.5 SL=112.05/111.88 rawVol=116640 volSMA=34066 buf=0.175 prices=111.75
2025-10-23T09:55:00.000-04:00,[KLB] 9:55 ▼ FADE at 111.75
2025-10-23T09:55:00.000-04:00,[KLB] 9:55 ▼ RNG range break vol=3.5x
2025-10-23T09:55:00.000-04:00,[KLB] 9:55 ▼ BRK PM L + ORB L vol=3.5x pos=v87 vwap=below ema=bear rs=-1.5% adx=31 body=84% ramp=0.7x rangeATR=2 ⚡ ⚠ O111.97 H111.98 L111.36 C111.44 ATR=3.5 SL=111.79/111.96 rawVol=167530 volSMA=47201 buf=0.175 prices=111.75/112
2025-10-23T09:55:00.000-04:00,[KLB] 9:55 ▼ ~ ~ VWAP + ~ PD Cls vol=3.5x pos=v87 vwap=below ema=bear rs=-1.5% adx=31 body=84% ramp=0.7x rangeATR=2 ⚡ ⚠ O111.97 H111.98 L111.36 C111.44 ATR=3.5 SL=111.79/111.96 rawVol=167530 volSMA=47201 buf=0.175 prices=
2025-10-23T09:55:00.000-04:00,[KLB] CONF 9:55 ▼ BRK → ✓ (auto-R1: EMA)
2025-10-23T10:00:00.000-04:00,[KLB] 10:00 ▼ BRK PD LH L vol=3.9x pos=v45 vwap=below ema=bear rs=-1.5% adx=30 body=45% ramp=0.8x rangeATR=1.1 O111.45 H111.45 L111.11 C111.3 ATR=3.5 SL=111.65/111.82 rawVol=230230 volSMA=58678 buf=0.175 prices=
2025-10-23T10:00:00.000-04:00,[KLB] CONF 10:00 ▼ BRK → ✓ (auto-R1: EMA)
2025-10-23T10:05:00.000-04:00,[KLB] 10:05 ▼ BRK Yest L vol=3.3x pos=v97 vwap=below ema=bear rs=-1.8% adx=31 body=78% ramp=1.4x rangeATR=1.3 O111.28 H111.36 L110.94 C110.96 ATR=3.5 SL=111.31/111.48 rawVol=219560 volSMA=69460 buf=0.175 prices=111.25
2025-10-23T10:05:00.000-04:00,[KLB] CONF 10:05 ▼ BRK → ✓ (auto-R1: EMA)
2025-10-23T10:10:00.000-04:00,[KLB] 5m CHECK 10:10 ▼ pnl=-0.01 SPY~ → HOLD
2025-10-23T14:20:00.000-04:00,"[KLB] 14:20 ▲ ~ ~ Yest L
~ VWAP + ~ PD LH L vol=1.8x pos=^93 vwap=above ema=bull rs=-1.5% adx=22 body=78% ramp=2.2x rangeATR=1.3 O111.44 H111.67 L111.4 C111.65 ATR=3.5 SL=111.3/111.12 rawVol=114290 volSMA=63791 buf=0.175 prices=111.25"
2025-10-23T14:50:00.000-04:00,[KLB] 14:50 ▲ ~ ~ Yest L vol=0.7x pos=^97 vwap=above ema=bull rs=-1.6% adx=22 body=41% ramp=0.8x rangeATR=0.8 O111.62 H111.68 L111.54 C111.68 ATR=3.5 SL=111.33/111.15 rawVol=29950 volSMA=44228 buf=0.175 prices=111.25
2025-10-23T15:00:00.000-04:00,[KLB] 15:00 ▲ ~ ~ Yest L vol=0.6x pos=^78 vwap=above ema=bull rs=-1.6% adx=21 body=45% ramp=0.8x rangeATR=0.6 O111.63 H111.7 L111.59 C111.68 ATR=3.5 SL=111.33/111.15 rawVol=25720 volSMA=42893 buf=0.175 prices=111.25
2025-10-23T15:05:00.000-04:00,[KLB] 15:05 ▲ ~ ~ Yest L vol=1.5x pos=^73 vwap=above ema=bull rs=-1.5% adx=21 body=34% ramp=1.2x rangeATR=0.7 O111.67 H111.74 L111.63 C111.71 ATR=3.5 SL=111.36/111.19 rawVol=64710 volSMA=44468 buf=0.175 prices=111.25
2025-10-24T09:30:00.000-04:00,[KLB] 9:30 ▼ RNG range break vol=4.9x
2025-10-24T09:30:00.000-04:00,[KLB] 9:30 ▼ ~ ~ PD Cls vol=4.9x pos=v100 vwap=above ema=bull rs=+0.7% adx=28 body=95% ramp=2.1x rangeATR=4.5 ⚡ ⚠ O111.76 H111.8 L111.1 C111.1 ATR=3.45 SL=111.44/111.62 rawVol=28230 volSMA=5797 buf=0.172 prices=
2025-10-24T09:40:00.000-04:00,[KLB] 9:40 ▼ BRK PM L vol=7.4x pos=v100 vwap=below ema=bear rs=-0.5% adx=33 body=76% ramp=67.7x rangeATR=2.8 ⚡ O111.25 H111.45 L110.61 C110.61 ATR=3.45 SL=110.95/111.13 rawVol=281770 volSMA=38181 buf=0.172 prices=111.1
2025-10-24T09:40:00.000-04:00,[KLB] 9:40 ▼ ~ ~ ORB H vol=7.4x pos=v100 vwap=below ema=bear rs=-0.5% adx=33 body=76% ramp=67.7x rangeATR=2.8 ⚡ O111.25 H111.45 L110.61 C110.61 ATR=3.45 SL=110.95/111.13 rawVol=281770 volSMA=38181 buf=0.172 prices=111.25
2025-10-24T09:40:00.000-04:00,[KLB] CONF 9:40 ▼ BRK → ✓ (auto-R1: EMA)
2025-10-24T09:45:00.000-04:00,[KLB] 5m CHECK 9:45 ▼ pnl=0.02 SPY~ → HOLD
2025-10-24T10:25:00.000-04:00,[KLB] 10:25 ▼ ~ ~ ORB H vol=0.4x pos=v100 vwap=below ema=bear rs=-0.5% adx=38 body=79% ramp=0.8x rangeATR=1.4 O111.07 H111.16 L110.73 C110.73 ATR=3.45 SL=111.08/111.25 rawVol=33580 volSMA=91911 buf=0.172 prices=111.25
2025-10-24T10:50:00.000-04:00,[KLB] 10:50 ▼ ~ ~ VWAP vol=0.8x pos=v68 vwap=below ema=bear rs=-0.8% adx=38 body=39% ramp=2.4x rangeATR=0.6 O110.41 H110.47 L110.28 C110.34 ATR=3.45 SL=110.68/110.86 rawVol=61950 volSMA=107600 buf=0.172 prices=
2025-10-24T11:20:00.000-04:00,[KLB] 11:20 ▼ BRK Yest L vol=2.5x pos=v92 vwap=below ema=bear rs=-1.6% adx=44 body=89% ramp=1.4x rangeATR=1.4 ⚠ O109.87 H109.88 L109.47 C109.5 ATR=3.45 SL=109.84/110.02 rawVol=304580 volSMA=119676 buf=0.172 prices=109.97
2025-10-24T11:20:00.000-04:00,[KLB] CONF 11:20 ▼ BRK → ✓ (auto-R1: EMA)
2025-10-24T11:25:00.000-04:00,[KLB] 5m CHECK 11:25 ▼ pnl=-0.08 SPY~ → HOLD
2025-10-27T09:30:00.000-04:00,[KLB] 9:30 ▼ 🔇 QBS ramp=0.2x vol=1.2x pos=v37 vwap=above ema=bear adx=22 body=36% rangeATR=1.7 O109.99 H109.99 L109.84 C109.93 ATR=3.35
2025-10-27T09:35:00.000-04:00,[KLB] 9:35 ▼ RNG range break vol=15.1x
2025-10-27T09:35:00.000-04:00,[KLB] 9:35 ▼ BRK PM L vol=15.1x pos=v93 vwap=below ema=bear rs=-0.6% adx=25 body=75% ramp=8.6x rangeATR=5.2 ⚡ O109.95 H110.07 L109.4 C109.44 ATR=3.35 SL=109.78/109.95 rawVol=252060 volSMA=16746 buf=0.167 prices=109.7
2025-10-27T09:35:00.000-04:00,[KLB] 9:35 ▼ ~ ~ Today O + ~ PD Cls vol=15.1x pos=v93 vwap=below ema=bear rs=-0.6% adx=25 body=75% ramp=8.6x rangeATR=5.2 ⚡ O109.95 H110.07 L109.4 C109.44 ATR=3.35 SL=109.78/109.95 rawVol=252060 volSMA=16746 buf=0.167 prices=
2025-10-27T09:35:00.000-04:00,[KLB] CONF 9:35 ▼ BRK → ✓ (auto-R1: EMA)
2025-10-27T09:35:00.000-04:00,[KLB] CONF 9:35 ▼ QBS → ✓ (auto-promote)
2025-10-27T09:40:00.000-04:00,[KLB] 5m CHECK 9:40 ▼ pnl=-0.04 SPY~ → HOLD
2025-10-27T09:45:00.000-04:00,[KLB] 9:45 ▼ BRK Yest L + Week L + PD LH L vol=4.1x pos=v88 vwap=below ema=bear rs=-0.7% adx=29 body=39% ramp=88.6x rangeATR=3.3 ⚡ O109.57 H109.86 L109.27 C109.34 ATR=3.35 SL=109.67/109.84 rawVol=159140 volSMA=38780 buf=0.167 prices=109.44/109.44
2025-10-27T09:45:00.000-04:00,[KLB] CONF 9:45 ▼ BRK → ✓ (auto-R1: EMA)
2025-10-27T09:50:00.000-04:00,[KLB] 9:50 ▼ BRK ORB L vol=3.4x pos=v77 vwap=below ema=bear rs=-0.8% adx=30 body=56% ramp=2.3x rangeATR=1.6 O109.33 H109.39 L109.09 C109.16 ATR=3.35 SL=109.49/109.66 rawVol=155430 volSMA=46299 buf=0.167 prices=109.4
2025-10-27T09:50:00.000-04:00,[KLB] 9:50 ▼ ~ ~ VWAP vol=3.4x pos=v77 vwap=below ema=bear rs=-0.8% adx=30 body=56% ramp=2.3x rangeATR=1.6 O109.33 H109.39 L109.09 C109.16 ATR=3.35 SL=109.49/109.66 rawVol=155430 volSMA=46299 buf=0.167 prices=
2025-10-27T09:50:00.000-04:00,[KLB] CONF 9:50 ▼ BRK → ✓ (auto-R1: EMA)
2025-10-27T09:55:00.000-04:00,[KLB] 5m CHECK 9:55 ▼ pnl=-0.02 SPY~ → HOLD
2025-10-27T13:45:00.000-04:00,[KLB] 13:45 ▲ ~ ~ VWAP + ~ ORB H vol=0.6x pos=^46 vwap=above ema=bull rs=-0.2% adx=20 body=46% ramp=1.1x rangeATR=0.9 O109.93 H110.06 L109.93 C109.99 ATR=3.35 SL=109.66/109.49 rawVol=16460 volSMA=25842 buf=0.167 prices=
2025-10-27T14:30:00.000-04:00,[KLB] 14:30 ▲ ~ ~ ORB H vol=2.1x pos=^35 vwap=above ema=bull rs=-0.2% adx=21 body=35% ramp=1.2x rangeATR=1 O109.95 H110.07 L109.95 C109.99 ATR=3.35 SL=109.66/109.49 rawVol=41700 volSMA=20032 buf=0.167 prices=
2025-10-28T09:35:00.000-04:00,[KLB] 9:35 ▲ RNG range break vol=16.6x
2025-10-28T09:35:00.000-04:00,[KLB] 9:35 ▲ ~ ~ Today O + ~ PD Cls vol=16.6x pos=^60 vwap=below ema=bear rs=+0.5% adx=21 body=33% ramp=28.5x rangeATR=6.5 ⚡ O109.57 H110.3 L109.3 C109.9 ATR=3.21 SL=109.58/109.42 rawVol=179780 volSMA=10839 buf=0.161 prices=
2025-10-28T09:40:00.000-04:00,[KLB] 9:40 ▲ ~ ~ VWAP + ~ Yest H + ~ ORB H vol=10.1x pos=^77 vwap=above ema=bull rs=+1% adx=24 body=77% ramp=30.5x rangeATR=3.3 ⚡ O109.9 H110.51 L109.9 C110.37 ATR=3.21 SL=110.05/109.89 rawVol=140860 volSMA=17832 buf=0.161 prices=
2025-10-28T12:05:00.000-04:00,[KLB] 12:05 ▼ ~ x~ Yest H vol=0.7x pos=v99 vwap=below ema=bull rs=+0.8% adx=22 body=27% ramp=0.7x rangeATR=0.8 O110.06 H110.18 L110.01 C110.01 ATR=3.21 SL=110.34/110.5 rawVol=15120 volSMA=39114 buf=0.161 prices=110.23
2025-10-28T12:40:00.000-04:00,[KLB] 12:40 ▼ ~ ~ Yest H vol=1.9x pos=v51 vwap=below ema=bear rs=+0.6% adx=24 body=51% ramp=1.3x rangeATR=1.1 O110.09 H110.09 L109.86 C109.97 ATR=3.21 SL=110.29/110.45 rawVol=15530 volSMA=31183 buf=0.161 prices=110.23
2025-10-29T09:30:00.000-04:00,[KLB] 9:30 ▼ RNG range break vol=3.3x
2025-10-29T09:35:00.000-04:00,[KLB] 9:35 ▲ RNG range break vol=16.4x
2025-10-29T11:20:00.000-04:00,[KLB] 11:20 ▼ ~ x~ Yest H + x~ ORB H vol=0.3x pos=v29 vwap=below ema=bull rs=+0.2% adx=14 body=29% ramp=0.6x rangeATR=0.9 O110.25 H110.25 L110.04 C110.19 ATR=3.16 SL=110.51/110.66 rawVol=11580 volSMA=39911 buf=0.158 prices=111.7/110.32
2025-10-29T11:25:00.000-04:00,[KLB] 11:25 ▼ ~ x~ Yest H + x~ ORB H vol=0.3x pos=v38 vwap=below ema=bull rs=+0.2% adx=14 body=5% ramp=0.5x rangeATR=0.6 🔇 O110.2 H110.25 L110.1 C110.19 ATR=3.16 SL=110.51/110.67 rawVol=12320 volSMA=36019 buf=0.158 prices=111.7/110.32
2025-10-29T11:35:00.000-04:00,[KLB] 11:35 ▼ ~ x~ Yest H + x~ ORB H vol=1.1x pos=v66 vwap=below ema=bull rs=+0.3% adx=12 body=10% ramp=0.6x rangeATR=0.6 O110.24 H110.31 L110.18 C110.22 ATR=3.16 SL=110.54/110.7 rawVol=35520 volSMA=33209 buf=0.158 prices=111.7/110.32
2025-10-30T09:35:00.000-04:00,[KLB] 9:35 ▲ RNG range break vol=14.7x
2025-10-30T09:35:00.000-04:00,[KLB] 9:35 ▲ ~ ~ Week L vol=14.7x pos=^55 vwap=above ema=bear rs=+0.3% adx=32 body=48% ramp=35.4x rangeATR=3.3 ⚡ O109.4 H109.95 L109.36 C109.68 ATR=3.02 SL=109.38/109.23 rawVol=199400 volSMA=13555 buf=0.151 prices=109.44
2025-10-30T09:40:00.000-04:00,[KLB] 9:40 ▼ FADE at 109.44
2025-10-30T09:40:00.000-04:00,[KLB] 9:40 ▼ BRK Yest L + Week L + ORB L + PD LH L vol=6.1x pos=v90 vwap=below ema=bear rs=0% adx=30 body=68% ramp=54.6x rangeATR=3.6 ⚡ O109.62 H109.8 L108.99 C109.07 ATR=3.02 SL=109.38/109.53 rawVol=118300 volSMA=19446 buf=0.151 prices=109.6/109.44/109.36
2025-10-30T09:40:00.000-04:00,[KLB] 9:40 ▼ ~ ~ VWAP vol=6.1x pos=v90 vwap=below ema=bear rs=0% adx=30 body=68% ramp=54.6x rangeATR=3.6 ⚡ O109.62 H109.8 L108.99 C109.07 ATR=3.02 SL=109.38/109.53 rawVol=118300 volSMA=19446 buf=0.151 prices=
2025-10-30T09:40:00.000-04:00,[KLB] CONF 9:40 ▼ BRK → ✓ (auto-R1: EMA)
2025-10-30T09:45:00.000-04:00,[KLB] 5m CHECK 9:45 ▼ pnl=-0.04 SPY~ → HOLD
